id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
BOOTW,110,\N,Green Farm,2006,October,15,15/10/2006,2006,October,22,22/10/2006,8,\N,\N,\N,\N
BOOTW,111,\N,Blakeney Point,2007,June,02,02/06/2007,2007,June,02,02/06/2007,1,\N,M,\N,\N
BOOTW,112,\N,Scolt Head,2007,August,24,24/08/2007,2007,August,24,24/08/2007,1,\N,\N,\N,\N
BOOTW,113,\N,Castlebay,2007,September,11,11/09/2007,2007,September,11,11/09/2007,1,\N,\N,\N,\N
BOOTW,114,\N,Bockhill,2008,August,16,16/08/2008,2008,August,16,16/08/2008,1,\N,\N,\N,\N
BOOTW,115,\N,Sumburgh,2008,August,20,20/08/2008,2008,August,21,21/08/2008,2,1w,\N,\N,\N
BOOTW,116,\N,Big Pool,2008,September,17,17/09/2008,2008,September,17,17/09/2008,1,\N,\N,\N,\N
BOOTW,117,\N,Channerwick,2009,September,11,11/09/2009,2009,September,12,12/09/2009,2,\N,\N,\N,\N
BOOTW,118,\N,Blakeney Point,2009,September,11,11/09/2009,2009,September,11,11/09/2009,1,\N,\N,\N,\N
BOOTW,119,\N,Spurn,2009,September,12,12/09/2009,2009,September,14,14/09/2009,3,1w,\N,\N,\N
BOOTW,120,\N,Blakeney Point,2010,August,27,27/08/2010,2010,August,27,27/08/2010,1,\N,\N,\N,\N
BOOTW,121,\N,Grimston,2010,September,04,04/09/2010,2010,September,04,04/09/2010,1,1w,\N,\N,\N
BOOTW,122,\N,Bamburgh,2010,September,08,08/09/2010,2010,September,08,08/09/2010,1,1w,\N,\N,\N
BOOTW,123,\N,Needs Ore,2010,September,12,12/09/2010,2010,September,15,15/09/2010,4,1w,\N,\N,\N
BOOTW,124,\N,Quendale,2010,October,01,01/10/2010,2010,October,02,02/10/2010,2,1w,\N,\N,\N
BOOTW,125,\N,Skaw,2011,August,23,23/08/2011,2011,August,28,28/08/2011,6,1w,\N,\N,\N
BOOTW,126,\N,Grutness,2011,August,24,24/08/2011,2011,August,26,26/08/2011,3,\N,\N,\N,\N
BOOTW,127,\N,Burkle,2011,August,26,26/08/2011,2011,August,26,26/08/2011,1,1w,\N,\N,\N
BOOTW,128,\N,Foula,2011,September,14,14/09/2011,2011,September,14,14/09/2011,1,\N,\N,\N,\N
BOOTW,129,\N,Landguard,2011,October,16,16/10/2011,2011,October,16,16/10/2011,1,1w,\N,\N,\N
BOOTW,130,\N,North Ronaldsay,2012,August,16,16/08/2012,2012,August,16,16/08/2012,1,1w,\N,\N,\N
BOOTW,131,\N,Sumburgh,2012,August,18,18/08/2012,2012,August,20,20/08/2012,3,1w,\N,\N,\N
BOOTW,132,\N,Burnham Overy Dunes,2012,September,23,23/09/2012,2012,September,26,26/09/2012,4,\N,\N,\N,\N
BOOTW,133,\N,Clibberswick,2012,September,27,27/09/2012,2012,September,27,27/09/2012,1,1w,\N,\N,\N
BOOTW,134,\N,Gunnista,2012,September,29,29/09/2012,2012,September,29,29/09/2012,1,\N,\N,\N,\N
BOOTW,135,\N,Slapton Ley,2012,October,13,13/10/2012,2012,October,13,13/10/2012,1,\N,\N,\N,\N
BOOTW,136,\N,Covean,2012,October,20,20/10/2012,2012,October,20,20/10/2012,1,1w,\N,\N,\N
BOOTW,137,\N,Chalet,2013,August,22,22/08/2013,2013,August,28,28/08/2013,7,\N,\N,\N,\N
BOOTW,138,\N,Druridge Bay,2013,August,23,23/08/2013,2013,August,24,24/08/2013,2,\N,\N,\N,\N
BOOTW,139,\N,Blakeney Point,2013,August,24,24/08/2013,2013,August,24,24/08/2013,1,\N,\N,\N,\N
BOOTW,140,\N,Drums,2013,August,26,26/08/2013,2013,August,27,27/08/2013,2,\N,\N,\N,\N
BOOTW,141,\N,Burnham Overy Dunes,2013,August,26,26/08/2013,2013,August,26,26/08/2013,1,\N,\N,\N,\N
BOOTW,142,\N,Climping,2013,August,27,27/08/2013,2013,August,27,27/08/2013,1,\N,\N,\N,\N
BOOTW,143,\N,Whalsay,2013,August,28,28/08/2013,2013,August,29,29/08/2013,2,1w,\N,\N,\N
BOOTW,144,\N,Ramsey Island,2013,September,23,23/09/2013,2013,September,23,23/09/2013,1,1w,\N,\N,\N
BOOTW,145,\N,Hook Head,2013,September,24,24/09/2013,2013,September,27,27/09/2013,4,1w,\N,\N,\N
BOOTW,146,\N,Skokholm,2013,September,25,25/09/2013,2013,September,25,25/09/2013,1,1w,\N,\N,\N
BOOTW,147,\N,Out Skerries,2013,September,26,26/09/2013,2013,September,27,27/09/2013,2,1w,\N,\N,\N
BOOTW,148,\N,Seaford,2013,September,30,30/09/2013,2013,September,30,30/09/2013,1,1w,\N,\N,\N
BOOTW,149,\N,Lundy,2013,October,01,01/10/2013,2013,October,01,01/10/2013,1,1w,\N,\N,\N
BOOTW,150,\N,Whalsay,2014,August,10,10/08/2014,2014,August,15,15/08/2014,6,1w,\N,\N,\N
BOOTW,151,\N,Northdown,2014,August,30,30/08/2014,2014,August,30,30/08/2014,1,1w,\N,\N,\N
BOOTW,152,\N,Periglis,2014,September,11,11/09/2014,2014,September,11,11/09/2014,1,\N,\N,\N,\N
BOOTW,153,\N,Peninnis Head,2014,September,19,19/09/2014,2014,September,20,20/09/2014,2,1w,\N,\N,\N
BOOTW,154,\N,Torness,2014,October,11,11/10/2014,2014,October,23,23/10/2014,13,Adult,\N,\N,\N
BOOTW,155,\N,Lower Leogh,2015,August,19,19/08/2015,2015,August,22,22/08/2015,4,1w,\N,\N,\N
BOOTW,156,\N,North Ronaldsay,2015,August,21,21/08/2015,2015,August,22,22/08/2015,2,1w,\N,\N,\N
BOOTW,157,\N,Sumburgh,2015,August,22,22/08/2015,2015,August,22,22/08/2015,1,1w,\N,\N,\N
BOOTW,158,\N,Salthouse,2015,August,22,22/08/2015,2015,August,24,24/08/2015,3,1w,\N,\N,\N
BOOTW,159,\N,Sumburgh,2015,September,09,09/09/2015,2015,September,14,14/09/2015,6,1w,\N,\N,\N
BOOTW,160,\N,Aith (Fetlar),2016,August,22,22/08/2016,2016,August,22,22/08/2016,1,1w,\N,\N,\N
BOOTW,161,\N,Porthgwarra,2016,August,24,24/08/2016,2016,August,24,24/08/2016,1,1w,\N,\N,\N
BOOTW,162,\N,North Ronaldsay,2016,August,28,28/08/2016,2016,August,28,28/08/2016,1,1w,\N,\N,\N
BOOTW,163,\N,Brecks Croft,2016,August,28,28/08/2016,2016,September,06,06/09/2016,10,1w,\N,\N,\N
BOOTW,164,\N,Sumburgh,2016,August,28,28/08/2016,2016,September,03,03/09/2016,7,1w,\N,\N,\N
BOOTW,165,\N,Noss (general),2016,September,07,07/09/2016,2016,September,09,09/09/2016,3,\N,\N,\N,\N
BOOTW,166,\N,Sandness,2016,September,09,09/09/2016,2016,September,09,09/09/2016,1,\N,\N,\N,\N
BOOTW,167,\N,Funzie,2016,September,10,10/09/2016,2016,September,10,10/09/2016,1,1w,\N,\N,\N
BOOTW,168,\N,Great Orme,2016,October,03,03/10/2016,2016,October,08,08/10/2016,6,\N,\N,\N,\N
BOOTW,169,\N,Firkeel,2016,October,07,07/10/2016,2016,October,07,07/10/2016,1,\N,\N,\N,\N
BOOTW,170,\N,Seaford,2016,October,12,12/10/2016,2016,October,12,12/10/2016,1,\N,\N,\N,\N
BOOTW,171,\N,Foula,2017,September,27,27/09/2017,2017,October,01,01/10/2017,5,\N,\N,\N,\N
BOOTW,172,\N,Out Skerries,2018,August,31,31/08/2018,2018,August,31,31/08/2018,1,1w,\N,\N,\N
BOOTW,173,\N,Lowestoft,2018,September,06,06/09/2018,2018,September,07,07/09/2018,2,1w,\N,\N,\N
BOOTW,174,\N,Sumburgh,2018,October,12,12/10/2018,2018,October,15,15/10/2018,4,1w,\N,\N,\N
BOOTW,175,\N,Bolus Head,2018,October,21,21/10/2018,2018,October,24,24/10/2018,4,1w,\N,\N,\N
BOOTW,176,\N,Spurn,2019,October,01,01/10/2019,2019,October,03,03/10/2019,3,1w,\N,\N,\N
BOOTW,177,\N,Bakkasetter,2020,June,01,01/06/2020,2020,June,01,01/06/2020,1,\N,M,\N,\N
BOOTW,178,\N,Vaila's Trees,2020,June,30,30/06/2020,2020,June,30,30/06/2020,1,\N,M,\N,\N
BOOTW,179,\N,Isle of May,2020,August,11,11/08/2020,2020,August,11,11/08/2020,1,1w,\N,\N,\N
BOOTW,180,\N,Whitburn,2020,August,29,29/08/2020,2020,August,30,30/08/2020,2,1w,\N,\N,\N
BOOTW,181,\N,Baltasound,2020,September,23,23/09/2020,2020,September,24,24/09/2020,2,1w,\N,\N,\N
BOOTW,182,\N,Callernish,2020,September,30,30/09/2020,2020,October,01,01/10/2020,2,1w,\N,\N,\N
BOOTW,183,\N,Sizewell,2020,October,03,03/10/2020,2020,October,04,04/10/2020,2,\N,\N,\N,\N
BOOTW,184,\N,Shirva,2021,August,11,11/08/2021,2021,August,12,12/08/2021,2,1w,\N,\N,\N
BOOTW,185,\N,Quoy,2021,August,27,27/08/2021,2021,September,01,01/09/2021,6,1w,\N,\N,\N
BOOTW,186,\N,Earsary,2021,September,12,12/09/2021,2021,September,12,12/09/2021,1,1w,\N,\N,\N
BOOTW,187,\N,Skaw,2021,September,28,28/09/2021,2021,September,28,28/09/2021,1,1w,\N,\N,\N
BOOTW,188,\N,Sheringham,2021,November,02,02/11/2021,2021,November,05,05/11/2021,4,\N,\N,\N,\N
BOOTW,189,\N,Higher Moors,2022,August,28,28/08/2022,2022,August,30,30/08/2022,3,\N,\N,\N,\N
BOOTW,190,\N,Worth,2022,September,04,04/09/2022,2022,September,04,04/09/2022,1,\N,\N,\N,\N
BOOTW,191,\N,Blackhall Rocks,2022,September,05,05/09/2022,2022,September,05,05/09/2022,1,\N,\N,\N,\N
BOOTW,192,\N,Grutness,2022,September,07,07/09/2022,2022,September,07,07/09/2022,1,\N,\N,\N,\N
BOOTW,193,\N,Beachy Head,2022,September,29,29/09/2022,2022,September,29,29/09/2022,1,\N,\N,\N,\N
BOOTW,194,\N,Garrison,2022,October,18,18/10/2022,2022,October,18,18/10/2022,1,\N,\N,\N,\N
BOSYW,1,\N,Observatory,1968,September,08,08/09/1968,1968,September,08,08/09/1968,1,\N,\N,\N,\N
BOSYW,2,\N,Bardsey,1998,September,25,25/09/1998,1998,September,26,26/09/1998,2,1w,\N,\N,\N
BOSYW,3,\N,Land's End,2002,September,10,10/09/2002,2002,September,15,15/09/2002,6,\N,\N,\N,\N
BOSYW,4,\N,Tarbat Ness,2006,August,19,19/08/2006,2006,August,19,19/08/2006,1,\N,\N,\N,\N
BOSYW,5,\N,Marsden Quarry,2009,September,29,29/09/2009,2009,September,29,29/09/2009,1,\N,\N,\N,\N
BOSYW,6,\N,Rhossili,2017,September,25,25/09/2017,2017,September,30,30/09/2017,6,\N,\N,\N,\N
BOSYW,7,\N,Salisbury Plain,2019,October,19,19/10/2019,2019,October,19,19/10/2019,1,1w,\N,\N,\N
BRIDT,1,\N,Three Cliffs Bay,1954,September,11,11/09/1954,1954,September,11,11/09/1954,1,\N,\N,3,Dead
BRIDT,2,\N,Weston-super-Mare,1958,October,17,17/10/1958,1958,October,17,17/10/1958,1,\N,\N,3,Dead
BRIDT,3,\N,Lundy,1977,April,22,22/04/1977,1977,April,22,22/04/1977,1,\N,\N,3,Wing only
BRIDT,4,\N,Stromness,1979,August,06,06/08/1979,1979,August,07,07/08/1979,2,1s,\N,\N,\N
BRIDT,5,\N,Calf of Man,1980,September,05,05/09/1980,1980,September,05,05/09/1980,1,Adult,\N,\N,\N
BRIDT,6,\N,St Ives,1982,October,14,14/10/1982,1982,October,14,14/10/1982,1,\N,\N,\N,\N
BRIDT,7,\N,Rutland Water,1984,June,08,08/06/1984,1984,June,09,09/06/1984,2,\N,\N,\N,\N
BRIDT,8,\N,Lodmoor,1984,July,11,11/07/1984,1984,July,11,11/07/1984,1,Adult,\N,\N,\N
BRIDT,9,\N,Cemlyn Bay,1988,July,01,01/07/1988,1988,July,23,23/07/1988,23,\N,\N,\N,\N
BRIDT,10,A,Coquet Island/Hauxley/Sands of Forvie/Hartlepool,1988,July,11,11/07/1988,1988,August,28,28/08/1988,49,\N,\N,\N,Intermittent
BRIDT,10,B,Hauxley/Seaton Sluice,1989,July,16,16/07/1989,1989,July,16,16/07/1989,1,\N,\N,\N,\N
BRIDT,11,\N,Scarborough,1990,October,18,18/10/1990,1990,October,18,18/10/1990,1,\N,\N,\N,\N
BRIDT,12,A,West Thurrock,1991,June,02,02/06/1991,1991,June,02,02/06/1991,1,\N,\N,\N,\N
BRIDT,12,B,Hanningfield Reservoir,1991,June,02,02/06/1991,1991,June,02,02/06/1991,1,\N,\N,\N,\N
BRIDT,12,C,Broadness,1991,June,02,02/06/1991,1991,June,02,02/06/1991,1,\N,\N,\N,\N
BRIDT,13,\N,Crow Sound/Tresco,1991,July,06,06/07/1991,1991,August,13,13/08/1991,39,\N,\N,\N,\N
BRIDT,14,A,Coquet Island,1992,August,14,14/08/1992,1992,August,14,14/08/1992,1,\N,\N,\N,\N
BRIDT,14,B,Flamborough Head,1992,August,18,18/08/1992,1992,August,18,18/08/1992,1,\N,\N,\N,\N
BRIDT,15,\N,Rye,1993,May,16,16/05/1993,1993,May,17,17/05/1993,2,\N,\N,\N,\N
BRIDT,16,\N,Earl's Barton Gravel Pits,1993,May,29,29/05/1993,1993,May,29,29/05/1993,1,\N,\N,\N,\N
BRIDT,17,\N,Eigg (general),1993,July,21,21/07/1993,1993,July,21,21/07/1993,1,\N,\N,\N,\N
BRIDT,18,A,Fairburn Ings,1994,June,03,03/06/1994,1994,June,03,03/06/1994,1,\N,\N,\N,\N
BRIDT,18,B,Foulney Island,1994,June,03,03/06/1994,1994,June,05,05/06/1994,3,\N,\N,\N,\N
BRIDT,19,\N,Tiree (general),1994,June,30,30/06/1994,1994,July,09,09/07/1994,10,\N,\N,\N,\N
BRIDT,20,\N,Arbroath,2003,July,19,19/07/2003,2003,July,19,19/07/2003,1,Adult,\N,\N,\N
BRIDT,21,\N,Dovercourt,2006,August,25,25/08/2006,2006,August,25,25/08/2006,1,\N,\N,\N,\N
BRIDT,22,\N,East Chevington,2010,June,21,21/06/2010,2010,June,21,21/06/2010,1,\N,\N,\N,\N
BRIDT,23,A,Farne Islands/Cresswell Pond/East Chevington/Saltholme/Isle of May/Cairnbulg/Ythan Estuary,2013,July,01,01/07/2013,2013,August,19,19/08/2013,50,Adult,\N,\N,Intermittent
BRIDT,23,B,Buness,2014,June,16,16/06/2014,2014,June,19,19/06/2014,4,Adult,\N,\N,\N
BRIDT,23,C,Inner Farne/Cockenzie/Port Seton/Seacliff,2014,June,20,20/06/2014,2014,July,12,12/07/2014,23,Adult,\N,\N,\N
BRIDT,23,D,Whitburn,2014,July,13,13/07/2014,2014,July,13,13/07/2014,1,Adult,\N,\N,\N
BRIDT,23,E,Hartlepool Headland,2014,July,13,13/07/2014,2014,July,13,13/07/2014,1,Adult,\N,\N,\N
BRIDT,24,\N,Pendeen,2014,October,21,21/10/2014,2014,October,21,21/10/2014,1,Adult,\N,\N,\N
BBSND,1,\N,Freckleton,1950,September,28,28/09/1950,1950,October,07,07/10/1950,10,\N,\N,\N,\N
BBSND,2,\N,Cley,1952,June,05,05/06/1952,1952,June,05,05/06/1952,1,\N,\N,\N,\N
BBSND,3,\N,Crossens,1954,October,16,16/10/1954,1954,October,16,16/10/1954,1,\N,\N,\N,\N
BBSND,4,\N,Benacre,1955,August,14,14/08/1955,1955,August,14,14/08/1955,1,\N,\N,\N,\N
BBSND,5,\N,Ham Fields Sewage Farm,1956,September,19,19/09/1956,1956,September,19,19/09/1956,1,\N,\N,\N,\N
BBSND,6,\N,Farlington Marshes,1957,October,05,05/10/1957,1957,October,06,06/10/1957,2,Adult,\N,\N,\N
BBSND,7,\N,Rye Meads/Broxbourne,1958,July,27,27/07/1958,1958,August,19,19/08/1958,24,\N,\N,\N,\N
BBSND,8,\N,Wisbech Sewage Farm,1959,May,18,18/05/1959,1959,May,18,18/05/1959,1,\N,\N,\N,\N
BBSND,9,\N,Seal Sands,1961,August,13,13/08/1961,1961,August,19,19/08/1961,7,\N,\N,\N,\N
BBSND,10,\N,Nottingham,1961,August,23,23/08/1961,1961,August,26,26/08/1961,4,\N,\N,\N,\N
BBSND,11,\N,Shotton Pools,1961,September,22,22/09/1961,1961,September,22,22/09/1961,1,\N,\N,\N,\N
BBSND,11,\N,Shotton Pools,1961,September,22,22/09/1961,1961,September,22,22/09/1961,1,\N,\N,\N,\N
BBSND,12,\N,Breydon Water,1962,May,26,26/05/1962,1962,May,26,26/05/1962,1,\N,\N,\N,\N
BBSND,13,\N,Rodbourne Sewage Farm,1962,September,23,23/09/1962,1962,September,25,25/09/1962,3,\N,\N,\N,\N
BBSND,14,\N,Duncrue Street Marsh,1963,May,11,11/05/1963,1963,May,18,18/05/1963,8,\N,\N,\N,\N
BBSND,15,\N,Lough Beg (Derry),1963,June,15,15/06/1963,1963,June,16,16/06/1963,2,\N,\N,\N,\N
BBSND,16,\N,Minsmere,1963,July,31,31/07/1963,1963,July,31,31/07/1963,1,\N,\N,\N,\N
BBSND,17,\N,Skinflats,1967,July,23,23/07/1967,1967,July,25,25/07/1967,3,\N,\N,\N,\N
BBSND,18,\N,Lossiemouth,1967,August,27,27/08/1967,1967,August,27,27/08/1967,1,\N,\N,\N,\N
BBSND,19,\N,Marshside,1969,August,30,30/08/1969,1969,August,31,31/08/1969,2,\N,\N,\N,\N
BBSND,20,\N,Harty,1970,August,30,30/08/1970,1970,August,30,30/08/1970,1,\N,\N,\N,\N
BBSND,21,\N,Minsmere,1970,September,13,13/09/1970,1970,September,13,13/09/1970,1,\N,\N,\N,\N
BBSND,22,\N,Lightshaw Hall Flash,1971,May,31,31/05/1971,1971,June,02,02/06/1971,3,\N,\N,\N,\N
BBSND,23,\N,Minsmere,1972,May,23,23/05/1972,1972,May,23,23/05/1972,1,\N,\N,\N,\N
BBSND,24,\N,Salthouse,1972,August,25,25/08/1972,1972,August,25,25/08/1972,1,\N,\N,\N,\N
BBSND,25,\N,Minsmere,1973,May,16,16/05/1973,1973,May,19,19/05/1973,4,\N,\N,\N,\N
BBSND,26,\N,Minsmere,1973,May,22,22/05/1973,1973,May,22,22/05/1973,1,\N,\N,\N,\N
BBSND,27,\N,Washington,1973,May,25,25/05/1973,1973,May,25,25/05/1973,1,\N,\N,\N,\N
BBSND,28,\N,Sutton Bingham Reservoir,1973,September,05,05/09/1973,1973,September,06,06/09/1973,2,\N,\N,\N,\N
BBSND,29,\N,Mouth of River North Esk,1974,May,25,25/05/1974,1974,May,25,25/05/1974,1,\N,\N,\N,\N
BBSND,30,\N,Dawlish Warren,1974,May,27,27/05/1974,1974,May,27,27/05/1974,1,\N,\N,\N,\N
BBSND,31,\N,Greenabella Marsh,1974,June,22,22/06/1974,1974,June,29,29/06/1974,8,\N,\N,\N,\N
BBSND,32,\N,Frodsham,1975,May,17,17/05/1975,1975,May,17,17/05/1975,1,\N,\N,\N,\N
BBSND,33,\N,Herbury Gore,1975,May,18,18/05/1975,1975,May,18,18/05/1975,1,\N,\N,\N,\N
BBSND,34,\N,Slimbridge,1976,May,06,06/05/1976,1976,June,02,02/06/1976,28,\N,\N,\N,\N
BBSND,35,\N,Crossens,1976,July,01,01/07/1976,1976,July,04,04/07/1976,4,\N,\N,\N,\N
BBSND,36,\N,Breydon Water,1977,June,05,05/06/1977,1977,June,06,06/06/1977,2,\N,\N,\N,\N
BBSND,37,\N,Swindon,1977,September,21,21/09/1977,1977,September,21,21/09/1977,1,\N,\N,\N,\N
BBSND,38,\N,Breydon Water,1977,September,21,21/09/1977,1977,September,21,21/09/1977,1,\N,\N,\N,\N
BBSND,39,\N,Breydon Water,1978,May,05,05/05/1978,1978,May,08,08/05/1978,4,\N,\N,\N,\N
BBSND,40,\N,Minsmere,1978,May,18,18/05/1978,1978,May,22,22/05/1978,5,\N,\N,\N,\N
BBSND,41,\N,Charleville Lagoons,1978,June,02,02/06/1978,1978,June,02,02/06/1978,1,\N,\N,\N,\N
BBSND,42,\N,Wolferton,1978,September,16,16/09/1978,1978,September,16,16/09/1978,1,\N,\N,\N,\N
BBSND,43,\N,Peterstone Wentlooge,1979,May,07,07/05/1979,1979,May,07,07/05/1979,1,\N,\N,\N,\N
BBSND,44,\N,Ballycotton,1979,July,10,10/07/1979,1979,July,14,14/07/1979,5,\N,\N,\N,\N
BBSND,45,\N,Hayle,1980,May,13,13/05/1980,1980,May,15,15/05/1980,3,\N,\N,\N,\N
BBSND,46,\N,Aylburton Warth,1980,May,15,15/05/1980,1980,May,15,15/05/1980,1,\N,\N,\N,\N
BBSND,47,\N,Breydon Water,1980,May,27,27/05/1980,1980,May,30,30/05/1980,4,\N,\N,\N,\N
BBSND,48,\N,Long Drag Pool,1981,May,31,31/05/1981,1981,June,02,02/06/1981,3,\N,\N,\N,\N
BBSND,49,\N,Cliffe,1982,May,13,13/05/1982,1982,May,16,16/05/1982,4,\N,\N,\N,\N
BBSND,50,\N,Horsea Island,1982,May,22,22/05/1982,1982,May,25,25/05/1982,4,\N,\N,\N,\N
BBSND,51,\N,Hickling,1982,May,25,25/05/1982,1982,May,25,25/05/1982,1,\N,\N,\N,\N
BBSND,52,\N,Cley,1982,May,26,26/05/1982,1982,May,29,29/05/1982,4,\N,\N,\N,\N
BBSND,53,\N,Saltfleetby,1982,May,26,26/05/1982,1982,May,26,26/05/1982,1,\N,\N,\N,\N
BBSND,54,\N,Minsmere,1982,July,03,03/07/1982,1982,July,06,06/07/1982,4,\N,\N,\N,\N
BBSND,55,\N,Cley,1982,July,23,23/07/1982,1982,July,26,26/07/1982,4,\N,\N,\N,\N
BBSND,56,\N,Loch Ryan,1983,May,17,17/05/1983,1983,May,20,20/05/1983,4,\N,\N,\N,\N
BBSND,68,B,Sandwich Bay,1983,May,31,31/05/1983,1983,May,31,31/05/1983,1,\N,\N,\N,\N
BBSND,57,\N,Sandwich Bay,1983,June,04,04/06/1983,1983,June,04,04/06/1983,1,\N,\N,\N,\N
BBSND,58,\N,Aberlady Bay,1983,June,08,08/06/1983,1983,June,15,15/06/1983,8,\N,\N,\N,\N
BBSND,59,\N,Aberlady Bay,1983,June,08,08/06/1983,1983,July,04,04/07/1983,27,\N,\N,\N,\N
BBSND,60,\N,Tyninghame,1983,June,15,15/06/1983,1983,June,15,15/06/1983,1,\N,\N,\N,\N
BBSND,61,\N,Balranald,1983,June,27,27/06/1983,1983,June,29,29/06/1983,3,\N,\N,\N,\N
BBSND,62,\N,Oldbury-on-Severn,1983,August,20,20/08/1983,1983,August,22,22/08/1983,3,Adult,\N,\N,\N
BBSND,63,\N,Titchwell,1983,September,10,10/09/1983,1983,September,10,10/09/1983,1,\N,\N,\N,\N
BBSND,64,\N,Blacktoft Sands,1984,May,18,18/05/1984,1984,May,18,18/05/1984,1,\N,\N,\N,\N
BBSND,65,\N,Breydon Water,1984,May,18,18/05/1984,1984,May,22,22/05/1984,5,\N,\N,\N,\N
BBSND,66,\N,Saltfleetby,1984,May,19,19/05/1984,1984,May,19,19/05/1984,1,\N,\N,\N,\N
BBSND,67,\N,Pegwell Bay,1984,May,23,23/05/1984,1984,May,28,28/05/1984,6,\N,\N,\N,\N
BBSND,68,A,Pegwell Bay,1984,May,23,23/05/1984,1984,May,28,28/05/1984,6,\N,\N,\N,\N
BBSND,69,\N,Aberlady Bay,1984,May,25,25/05/1984,1984,May,29,29/05/1984,5,\N,\N,\N,\N
BBSND,70,\N,Blacktoft Sands,1984,May,28,28/05/1984,1984,June,15,15/06/1984,19,\N,\N,\N,\N
BBSND,71,\N,North Cotes Point,1984,May,29,29/05/1984,1984,May,29,29/05/1984,1,\N,\N,\N,\N
BBSND,72,\N,Aberlady Bay,1984,June,02,02/06/1984,1984,June,02,02/06/1984,1,\N,\N,\N,\N
BBSND,73,\N,Malltraeth,1984,June,04,04/06/1984,1984,June,06,06/06/1984,3,\N,\N,\N,\N
BBSND,74,\N,Ditchford Gravel Pits,1984,June,25,25/06/1984,1984,June,26,26/06/1984,2,\N,\N,\N,\N
BBSND,75,\N,Elmley,1985,May,12,12/05/1985,1985,May,15,15/05/1985,4,\N,\N,\N,\N
BBSND,76,\N,Breydon Water,1985,May,17,17/05/1985,1985,May,21,21/05/1985,5,\N,\N,\N,\N
BBSND,76,\N,Breydon Water,1985,May,17,17/05/1985,1985,May,21,21/05/1985,5,\N,\N,\N,\N
BBSND,77,\N,Pool of Virkie,1985,May,20,20/05/1985,1985,May,23,23/05/1985,4,\N,\N,\N,\N
BBSND,78,\N,Saltend Marsh,1985,May,22,22/05/1985,1985,May,29,29/05/1985,8,\N,\N,\N,\N
BBSND,78,\N,Saltend Marsh,1985,May,22,22/05/1985,1985,May,29,29/05/1985,8,\N,\N,\N,\N
BBSND,80,\N,Walberswick,1985,May,24,24/05/1985,1985,May,24,24/05/1985,1,\N,\N,\N,\N
BBSND,79,\N,Saltend Marsh,1985,May,27,27/05/1985,1985,June,01,01/06/1985,6,\N,\N,\N,\N
BBSND,81,\N,Lea Marston Lakes,1985,June,01,01/06/1985,1985,June,04,04/06/1985,4,\N,\N,\N,\N
BBSND,82,\N,Brodgar,1985,June,08,08/06/1985,1985,June,11,11/06/1985,4,\N,\N,\N,\N
BBSND,83,\N,Banks Marsh,1985,June,12,12/06/1985,1985,June,13,13/06/1985,2,\N,\N,\N,\N
BBSND,84,\N,Cley,1985,July,04,04/07/1985,1985,July,04,04/07/1985,1,\N,\N,\N,\N
BBSND,85,\N,Broad Lough,1985,September,07,07/09/1985,1985,September,10,10/09/1985,4,\N,\N,\N,\N
BBSND,86,\N,Ferrybridge,1986,May,08,08/05/1986,1986,May,08,08/05/1986,1,\N,\N,\N,\N
BBSND,87,\N,Stanpit Marsh,1986,May,16,16/05/1986,1986,May,17,17/05/1986,2,\N,\N,\N,\N
BBSND,87,\N,Stanpit Marsh,1986,May,16,16/05/1986,1986,May,17,17/05/1986,2,\N,\N,\N,\N
BBSND,88,\N,Saltend Marsh,1986,May,17,17/05/1986,1986,May,18,18/05/1986,2,\N,\N,\N,\N
BBSND,89,\N,Peterborough,1986,May,17,17/05/1986,1986,May,20,20/05/1986,4,\N,\N,\N,\N
BBSND,90,\N,Fleetwood,1986,June,03,03/06/1986,1986,June,08,08/06/1986,6,\N,\N,\N,\N
BBSND,91,\N,Long Drag Pool,1986,June,13,13/06/1986,1986,June,13,13/06/1986,1,\N,\N,\N,\N
BBSND,92,\N,Cley/Salthouse,1986,June,29,29/06/1986,1986,July,02,02/07/1986,4,\N,\N,\N,\N
BBSND,93,\N,Elmley,1986,July,04,04/07/1986,1986,July,06,06/07/1986,3,\N,\N,\N,\N
BBSND,94,A,Greatham Creek,1987,May,03,03/05/1987,1987,May,03,03/05/1987,1,\N,\N,\N,\N
BBSND,94,B,Seaton Snook,1987,May,04,04/05/1987,1987,May,04,04/05/1987,1,\N,\N,\N,\N
BBSND,95,\N,Breydon Water,1987,May,04,04/05/1987,1987,May,04,04/05/1987,1,\N,\N,\N,\N
BBSND,96,\N,Hickling,1987,May,10,10/05/1987,1987,May,10,10/05/1987,1,\N,\N,\N,\N
BBSND,97,A,Frodsham,1987,May,11,11/05/1987,1987,May,12,12/05/1987,2,\N,\N,\N,\N
BBSND,97,B,Neumann's Flash,1987,May,13,13/05/1987,1987,May,14,14/07/1987,63,\N,\N,\N,\N
BBSND,98,\N,Elmley,1987,May,24,24/05/1987,1987,May,24,24/05/1987,1,\N,\N,\N,\N
BBSND,99,\N,Urafirth,1987,May,26,26/05/1987,1987,May,26,26/05/1987,1,\N,\N,\N,\N
